time           AA         BB         polymer 
4077.78        0.7051     0.7018     0.2687
4078.24        0.705      0.7017     0.2688
4080.2         0.7049     0.7016     0.2689
4081.98        0.7048     0.7015     0.269 
4083.41        0.7048     0.7015     0.2689
4084.67        0.7047     0.7014     0.269 
4085.71        0.7046     0.7013     0.2691
4086.08        0.7045     0.7012     0.2692
4086.43        0.7044     0.7011     0.2693
4088.55        0.7043     0.701      0.2694
4089.62        0.7042     0.7009     0.2695
4089.91        0.7042     0.7008     0.2695
4091.11        0.7042     0.7007     0.2695
4092.65        0.7041     0.7006     0.2696
4093.19        0.704      0.7005     0.2697
4093.35        0.7039     0.7004     0.2698
4094.98        0.7038     0.7003     0.2699
4095.39        0.7037     0.7002     0.27  
4097.33        0.7036     0.7002     0.27  
4098.14        0.7035     0.7001     0.2701
4099.8         0.7034     0.7        0.2702
4100.12        0.7033     0.6999     0.2703
4100.83        0.7032     0.6998     0.2704
4100.93        0.7031     0.6997     0.2705
4100.94        0.703      0.6996     0.2706
4102.93        0.7029     0.6995     0.2707
4103.68        0.7028     0.6994     0.2708
4104.36        0.7027     0.6993     0.2709
4109.73        0.7026     0.6992     0.271 
4111.09        0.7025     0.6991     0.2711
4111.52        0.7024     0.699      0.2712
4111.92        0.7023     0.6989     0.2713
4116.24        0.7022     0.6988     0.2714
4117.04        0.7021     0.6987     0.2715
4118.51        0.702      0.6986     0.2716
4119.69        0.7019     0.6985     0.2717
4120.08        0.7018     0.6984     0.2718
4122.93        0.7017     0.6983     0.2719
4124.7         0.7017     0.6982     0.2719
4127.91        0.7016     0.6981     0.272 
4128.06        0.7015     0.698      0.2721
4128.96        0.7014     0.6979     0.2722
4129.6         0.7013     0.6978     0.2723
4130.69        0.7012     0.6977     0.2724
4133.23        0.7012     0.6976     0.2724
4134           0.7011     0.6975     0.2725
4134.56        0.701      0.6974     0.2726
4134.81        0.7009     0.6974     0.2726
4135.76        0.7008     0.6973     0.2727
4135.93        0.7007     0.6972     0.2728
4137.11        0.7006     0.6971     0.2729
4137.25        0.7005     0.697      0.273 
4137.29        0.7004     0.6969     0.2731
4137.39        0.7004     0.6969     0.273 
4141.7         0.7003     0.6968     0.2731
4142.91        0.7002     0.6967     0.2732
4142.96        0.7001     0.6967     0.2732
4145.95        0.7        0.6966     0.2733
4150.51        0.6999     0.6965     0.2734
4151.78        0.6999     0.6964     0.2734
4152.04        0.6998     0.6963     0.2735
4152.97        0.6997     0.6962     0.2736
4153           0.6996     0.6961     0.2737
4153.55        0.6995     0.696      0.2738
4154.54        0.6994     0.6959     0.2739
4156.1         0.6993     0.6958     0.274 
4158.33        0.6992     0.6957     0.2741
4160.47        0.6991     0.6956     0.2742
4161.3         0.699      0.6955     0.2743
4162.44        0.6989     0.6954     0.2744
4163.71        0.6988     0.6953     0.2745
4166.21        0.6987     0.6952     0.2746
4167.96        0.6986     0.6951     0.2747
4169.76        0.6986     0.695      0.2747
4170.44        0.6985     0.6949     0.2748
4170.85        0.6984     0.6948     0.2749
4174.17        0.6984     0.6947     0.2749
4178.44        0.6983     0.6947     0.2749
4178.58        0.6982     0.6947     0.2749
4180.06        0.6981     0.6946     0.275 
4182.69        0.698      0.6945     0.2751
4182.98        0.698      0.6945     0.275 
4184.11        0.6979     0.6945     0.275 
4184.15        0.6978     0.6944     0.2751
4184.21        0.6977     0.6944     0.2751
4184.33        0.6976     0.6943     0.2752
4185.72        0.6976     0.6942     0.2752
4187.64        0.6975     0.6941     0.2753
4187.83        0.6974     0.694      0.2754
4188.31        0.6973     0.6939     0.2755
4189.31        0.6972     0.6938     0.2756
4189.89        0.6971     0.6937     0.2757
4190.76        0.697      0.6936     0.2758
4190.94        0.6969     0.6935     0.2759
4191.61        0.6969     0.6934     0.2759
4192.21        0.6968     0.6933     0.276 
4196.77        0.6967     0.6932     0.2761
4200.92        0.6966     0.6931     0.2762
4202.59        0.6965     0.693      0.2763
4203.88        0.6964     0.6929     0.2764
4204.13        0.6963     0.6929     0.2764
4204.5         0.6962     0.6929     0.2764
4205.45        0.6961     0.6929     0.2764
4210.23        0.696      0.6928     0.2765
4210.61        0.6959     0.6927     0.2766
4211.58        0.6958     0.6927     0.2766
4214.11        0.6958     0.6927     0.2765
4214.85        0.6957     0.6927     0.2765
4215.49        0.6956     0.6926     0.2766
4215.94        0.6956     0.6925     0.2766
4216.32        0.6955     0.6924     0.2767
4216.84        0.6954     0.6923     0.2768
4221.12        0.6953     0.6922     0.2769
4222.49        0.6952     0.6921     0.277 
4223.08        0.6951     0.692      0.2771
4223.42        0.6951     0.692      0.277 
4225.52        0.695      0.6919     0.2771
4227.86        0.6949     0.6919     0.2771
4228.55        0.6948     0.6918     0.2772
4229.84        0.6947     0.6917     0.2773
4230.5         0.6946     0.6916     0.2774
4230.62        0.6945     0.6915     0.2775
4230.91        0.6944     0.6915     0.2775
4231.59        0.6944     0.6914     0.2775
4234.26        0.6943     0.6913     0.2776
4239.37        0.6943     0.6912     0.2776
4240.71        0.6942     0.6911     0.2777
4240.99        0.6941     0.691      0.2778
4242.11        0.694      0.6909     0.2779
4244.66        0.6939     0.6908     0.278 
4244.98        0.6938     0.6907     0.2781
4245.42        0.6937     0.6907     0.2781
4246.55        0.6937     0.6906     0.2781
4248.09        0.6936     0.6905     0.2782
4249.82        0.6935     0.6904     0.2783
4251.34        0.6934     0.6903     0.2784
4252.83        0.6933     0.6902     0.2785
4253.14        0.6932     0.6901     0.2786
4253.32        0.6931     0.6901     0.2786
4253.8         0.693      0.69       0.2787
4253.9         0.6929     0.69       0.2787
4257.61        0.6929     0.6899     0.2787
4258.6         0.6928     0.6899     0.2787
4261.29        0.6927     0.6899     0.2787
4264.99        0.6926     0.6898     0.2788
4265.37        0.6925     0.6897     0.2789
4266.22        0.6924     0.6896     0.279 
4266.31        0.6923     0.6895     0.2791
4272.46        0.6922     0.6894     0.2792
4272.58        0.6921     0.6893     0.2793
4272.64        0.692      0.6892     0.2794
4274.98        0.692      0.6891     0.2794
4275.69        0.6919     0.689      0.2795
4276.95        0.6918     0.6889     0.2796
4277.43        0.6917     0.6888     0.2797
4277.84        0.6916     0.6887     0.2798
4279           0.6915     0.6886     0.2799
4281.14        0.6914     0.6885     0.28  
4283.02        0.6914     0.6884     0.28  
4283.84        0.6913     0.6883     0.2801
4284.13        0.6912     0.6882     0.2802
4284.99        0.6911     0.6882     0.2802
4285.2         0.691      0.6881     0.2803
4286.44        0.6909     0.688      0.2804
4295.27        0.6908     0.6879     0.2805
4296.99        0.6907     0.6878     0.2806
4297.1         0.6906     0.6877     0.2807
4298.38        0.6906     0.6877     0.2806
4299.66        0.6905     0.6876     0.2807
4300.43        0.6904     0.6875     0.2808
4300.86        0.6903     0.6874     0.2809
4301.71        0.6902     0.6873     0.281 
4303.29        0.6901     0.6872     0.2811
4307.74        0.69       0.6872     0.2811
4308.87        0.6899     0.6871     0.2812
4308.92        0.6898     0.687      0.2813
4311.47        0.6897     0.6869     0.2814
4313.77        0.6896     0.6869     0.2814
4314.5         0.6896     0.6868     0.2814
4315.22        0.6895     0.6867     0.2815
4315.95        0.6894     0.6866     0.2816
4318.29        0.6893     0.6866     0.2816
4320.57        0.6892     0.6865     0.2817
4320.75        0.6891     0.6865     0.2817
4321.05        0.689      0.6865     0.2817
4322.61        0.6889     0.6864     0.2818
4327.15        0.6888     0.6863     0.2819
4332.87        0.6887     0.6863     0.2819
4333.11        0.6887     0.6863     0.2818
4333.51        0.6886     0.6862     0.2819
4334.8         0.6885     0.6861     0.282 
4336.92        0.6884     0.686      0.2821
4339.19        0.6883     0.6859     0.2822
4346.47        0.6883     0.6858     0.2822
4347.81        0.6883     0.6857     0.2822
4348.31        0.6882     0.6857     0.2822
4348.59        0.6881     0.6856     0.2823
4348.71        0.688      0.6855     0.2824
4350.84        0.6879     0.6854     0.2825
4351.58        0.6878     0.6853     0.2826
4352.09        0.6877     0.6853     0.2826
4352.34        0.6877     0.6853     0.2825
4352.56        0.6876     0.6852     0.2826
4352.88        0.6875     0.6851     0.2827
4353.06        0.6874     0.6851     0.2827
4353.71        0.6873     0.685      0.2828
4353.8         0.6872     0.6849     0.2829
4355.09        0.6871     0.6848     0.283 
4355.18        0.687      0.6848     0.283 
4357.44        0.6869     0.6847     0.2831
4358.48        0.6868     0.6846     0.2832
4361.75        0.6868     0.6845     0.2832
4361.97        0.6867     0.6844     0.2833
4362.82        0.6866     0.6843     0.2834
4362.83        0.6865     0.6842     0.2835
4365.08        0.6864     0.6841     0.2836
4366.52        0.6863     0.684      0.2837
4368.01        0.6862     0.6839     0.2838
4370.03        0.6861     0.6838     0.2839
4376.17        0.6861     0.6837     0.2839
4378.36        0.686      0.6837     0.2839
4378.97        0.686      0.6836     0.2839
4382.78        0.6859     0.6835     0.284 
4385.98        0.6858     0.6834     0.2841
4387.75        0.6857     0.6833     0.2842
4388.14        0.6857     0.6832     0.2842
4389.43        0.6856     0.6832     0.2842
4389.57        0.6855     0.6831     0.2843
4390.18        0.6854     0.683      0.2844
4391.87        0.6853     0.6829     0.2845
4393.33        0.6852     0.6828     0.2846
4393.96        0.6851     0.6827     0.2847
4394.24        0.685      0.6826     0.2848
4395.22        0.6849     0.6825     0.2849
4395.23        0.6848     0.6824     0.285 
4395.78        0.6847     0.6823     0.2851
4400.48        0.6846     0.6822     0.2852
4401.09        0.6845     0.6822     0.2852
4402.69        0.6844     0.6821     0.2853
4403           0.6843     0.6821     0.2853
4404.51        0.6842     0.682      0.2854
4405.94        0.6841     0.6819     0.2855
4406.8         0.684      0.6818     0.2856
4410.45        0.684      0.6818     0.2855
4413.97        0.6839     0.6817     0.2856
4414.59        0.6838     0.6816     0.2857
4416.37        0.6837     0.6815     0.2858
4416.44        0.6836     0.6814     0.2859
4416.63        0.6836     0.6813     0.2859
4422.96        0.6835     0.6812     0.286 
4426.32        0.6834     0.6811     0.2861
4427.88        0.6833     0.6811     0.2861
4428.38        0.6832     0.6811     0.2861
4429.51        0.6831     0.681      0.2862
4431.72        0.683      0.681      0.2862
4432.8         0.6829     0.6809     0.2863
4433           0.6828     0.6808     0.2864
4433.32        0.6828     0.6807     0.2864
4433.51        0.6827     0.6806     0.2865
4434.18        0.6827     0.6805     0.2865
4435.94        0.6826     0.6804     0.2866
4436.08        0.6825     0.6804     0.2866
4436.5         0.6825     0.6803     0.2866
4436.74        0.6824     0.6802     0.2867
4438.02        0.6823     0.6801     0.2868
4439.03        0.6822     0.68       0.2869
4440.13        0.6821     0.6799     0.287 
4440.23        0.682      0.6798     0.2871
4440.67        0.6819     0.6797     0.2872
4443.22        0.6818     0.6797     0.2872
4444.34        0.6817     0.6796     0.2873
4446.18        0.6816     0.6796     0.2873
4446.29        0.6815     0.6795     0.2874
4446.95        0.6814     0.6794     0.2875
4448.81        0.6813     0.6794     0.2875
4448.99        0.6812     0.6793     0.2876
4452.77        0.6811     0.6792     0.2877
4453.81        0.681      0.6792     0.2877
4454.87        0.6809     0.6791     0.2878
4455.18        0.6808     0.679      0.2879
4456.96        0.6807     0.6789     0.288 
4459.06        0.6806     0.6789     0.288 
4460.58        0.6806     0.6788     0.288 
4460.59        0.6806     0.6787     0.288 
4462.23        0.6805     0.6786     0.2881
4462.92        0.6804     0.6785     0.2882
4469.17        0.6803     0.6784     0.2883
4470.5         0.6802     0.6783     0.2884
4470.67        0.6801     0.6782     0.2885
4470.89        0.68       0.6781     0.2886
4473.92        0.6799     0.678      0.2887
4475.6         0.6798     0.6779     0.2888
4476.57        0.6798     0.6778     0.2888
4477           0.6797     0.6777     0.2889
4477.88        0.6796     0.6776     0.289 
4478.27        0.6795     0.6775     0.2891
4478.48        0.6794     0.6775     0.2891
4479.16        0.6793     0.6775     0.2891
4479.49        0.6793     0.6774     0.2891
4484.23        0.6792     0.6774     0.2891
4488.53        0.6791     0.6774     0.2891
4489.12        0.679      0.6774     0.2891
4489.78        0.6789     0.6773     0.2892
4490.55        0.6788     0.6772     0.2893
4490.86        0.6787     0.6771     0.2894
4491.13        0.6787     0.677      0.2894
4492.3         0.6787     0.6769     0.2894
4492.4         0.6786     0.6768     0.2895
4497.52        0.6785     0.6767     0.2896
4500.68        0.6784     0.6766     0.2897
4501.63        0.6784     0.6765     0.2897
4505.3         0.6783     0.6764     0.2898
4505.65        0.6783     0.6763     0.2898
4505.92        0.6782     0.6762     0.2899
4507.81        0.6781     0.6761     0.29  
4508.01        0.678      0.676      0.2901
4508.8         0.6779     0.6759     0.2902
4515.7         0.6778     0.6759     0.2902
4516.74        0.6777     0.6758     0.2903
4518.84        0.6776     0.6757     0.2904
4519.12        0.6775     0.6756     0.2905
4523.07        0.6774     0.6755     0.2906
4524.41        0.6774     0.6754     0.2906
4524.53        0.6773     0.6754     0.2906
4526.13        0.6772     0.6753     0.2907
4527.92        0.6771     0.6752     0.2908
4529.6         0.677      0.6751     0.2909
4529.63        0.6769     0.675      0.291 
4530.93        0.6768     0.6749     0.2911
4531.51        0.6768     0.6748     0.2911
4531.77        0.6767     0.6747     0.2912
4535.3         0.6766     0.6746     0.2913
4535.32        0.6765     0.6745     0.2914
4535.62        0.6764     0.6744     0.2915
4535.71        0.6763     0.6743     0.2916
4538.34        0.6762     0.6742     0.2917
4541.13        0.6761     0.6741     0.2918
4541.96        0.676      0.674      0.2919
4542.67        0.6759     0.6739     0.292 
4542.78        0.6758     0.6738     0.2921
4542.99        0.6758     0.6737     0.2921
4543.46        0.6757     0.6737     0.2921
4544.2         0.6756     0.6736     0.2922
4544.28        0.6755     0.6735     0.2923
4544.44        0.6755     0.6734     0.2923
4546.93        0.6754     0.6733     0.2924
4547.28        0.6753     0.6733     0.2924
4547.48        0.6753     0.6732     0.2924
4548.23        0.6752     0.6731     0.2925
4552.62        0.6751     0.673      0.2926
4553.95        0.675      0.673      0.2926
4554.06        0.6749     0.6729     0.2927
4554.7         0.6748     0.6729     0.2927
4556.04        0.6747     0.6728     0.2928
4558.44        0.6747     0.6727     0.2928
4558.86        0.6746     0.6726     0.2929
4564.17        0.6745     0.6725     0.293 
4565.15        0.6744     0.6724     0.2931
4565.84        0.6743     0.6723     0.2932
4566.41        0.6742     0.6722     0.2933
4568.46        0.6741     0.6721     0.2934
4570.04        0.674      0.672      0.2935
4570.99        0.6739     0.672      0.2935
4571.32        0.6738     0.6719     0.2936
4571.69        0.6737     0.6718     0.2937
4571.72        0.6736     0.6717     0.2938
4571.9         0.6735     0.6716     0.2939
4572.45        0.6734     0.6716     0.2939
4572.6         0.6733     0.6715     0.294 
4573.32        0.6732     0.6714     0.2941
4573.63        0.6732     0.6713     0.2941
4573.93        0.6731     0.6712     0.2942
4574.51        0.673      0.6711     0.2943
4574.56        0.6729     0.671      0.2944
4575.86        0.6728     0.6709     0.2945
4579.43        0.6727     0.6708     0.2946
4579.95        0.6726     0.6707     0.2947
4580.4         0.6725     0.6706     0.2948
4580.46        0.6724     0.6705     0.2949
4580.64        0.6723     0.6704     0.295 
4580.94        0.6722     0.6704     0.295 
4583.26        0.6721     0.6703     0.2951
4586.7         0.672      0.6702     0.2952
4586.86        0.6719     0.6701     0.2953
4588.49        0.6718     0.67       0.2954
4589.79        0.6718     0.6699     0.2954
4592.62        0.6717     0.6698     0.2955
4594.04        0.6716     0.6697     0.2956
4595.71        0.6715     0.6696     0.2957
4599.9         0.6714     0.6695     0.2958
4601.82        0.6713     0.6694     0.2959
4603.13        0.6712     0.6693     0.296 
4603.89        0.6711     0.6692     0.2961
4607.61        0.671      0.6691     0.2962
4610.52        0.671      0.669      0.2962
4610.92        0.671      0.669      0.2961
4612.81        0.6709     0.6689     0.2962
4614.16        0.6708     0.6688     0.2963
4614.64        0.6707     0.6687     0.2964
4616.18        0.6706     0.6686     0.2965
4618.45        0.6705     0.6685     0.2966
4618.98        0.6704     0.6684     0.2967
4620.54        0.6703     0.6683     0.2968
4621.07        0.6702     0.6683     0.2968
4621.52        0.6702     0.6683     0.2967
4623.73        0.6701     0.6682     0.2968
4626.38        0.67       0.6681     0.2969
4630           0.6699     0.668      0.297 
4630.45        0.6698     0.6679     0.2971
4631.72        0.6697     0.6678     0.2972
4632.4         0.6696     0.6677     0.2973
4633.11        0.6695     0.6676     0.2974
4633.61        0.6695     0.6675     0.2974
4634.4         0.6694     0.6674     0.2975
4634.66        0.6693     0.6673     0.2976
4635.33        0.6692     0.6673     0.2976
4636.17        0.6691     0.6672     0.2977
4636.24        0.669      0.6671     0.2978
4636.75        0.6689     0.667      0.2979
4637.96        0.6688     0.6669     0.298 
4639.2         0.6687     0.6668     0.2981
4640.11        0.6686     0.6667     0.2982
4640.55        0.6686     0.6667     0.2981
4642.18        0.6685     0.6666     0.2982
4643.3         0.6684     0.6665     0.2983
4644.82        0.6684     0.6664     0.2983
4645.27        0.6683     0.6663     0.2984
4646.49        0.6682     0.6662     0.2985
4649.33        0.6681     0.6661     0.2986
4649.77        0.668      0.6661     0.2986
4650.33        0.668      0.6661     0.2985
4655           0.6679     0.666      0.2986
4656.8         0.6678     0.6659     0.2987
4657.76        0.6677     0.6659     0.2987
4657.82        0.6676     0.6658     0.2988
4659.13        0.6675     0.6657     0.2989
4661.26        0.6674     0.6656     0.299 
4661.82        0.6673     0.6655     0.2991
4664.58        0.6672     0.6654     0.2992
4665.37        0.6671     0.6654     0.2992
4666.89        0.6671     0.6653     0.2992
4671.86        0.667      0.6652     0.2993
4674.86        0.6669     0.6651     0.2994
4674.91        0.6668     0.665      0.2995
4676.24        0.6667     0.665      0.2995
4676.56        0.6666     0.6649     0.2996
4676.88        0.6666     0.6649     0.2995
4683.99        0.6665     0.6648     0.2996
4685.92        0.6664     0.6647     0.2997
4686.62        0.6663     0.6646     0.2998
4686.88        0.6662     0.6645     0.2999
4691.69        0.6661     0.6644     0.3   
4692.09        0.666      0.6644     0.3   
4693.88        0.6659     0.6643     0.3001
4694.07        0.6658     0.6642     0.3002
4695.02        0.6657     0.6641     0.3003
4695.26        0.6656     0.664      0.3004
4695.41        0.6655     0.6639     0.3005
4700.42        0.6654     0.6639     0.3005
4703.55        0.6654     0.6638     0.3005
4707.51        0.6653     0.6637     0.3006
4709.08        0.6652     0.6636     0.3007
4709.92        0.6652     0.6636     0.3006
4716.1         0.6651     0.6635     0.3007
4716.65        0.665      0.6634     0.3008
4717.28        0.6649     0.6633     0.3009
4718.07        0.6648     0.6632     0.301 
4718.61        0.6647     0.6631     0.3011
4718.99        0.6646     0.663      0.3012
4720.48        0.6645     0.663      0.3012
4721.59        0.6644     0.6629     0.3013
4726.67        0.6643     0.6628     0.3014
4727.15        0.6643     0.6627     0.3014
4727.67        0.6642     0.6626     0.3015
4728.46        0.6641     0.6625     0.3016
4729.17        0.664      0.6625     0.3016
4729.58        0.6639     0.6624     0.3017
4735.98        0.6638     0.6623     0.3018
4739.14        0.6637     0.6622     0.3019
4739.37        0.6636     0.6621     0.302 
4744.1         0.6635     0.6621     0.302 
4745.11        0.6634     0.662      0.3021
4751.11        0.6633     0.6619     0.3022
4754.44        0.6632     0.6618     0.3023
4755.17        0.6631     0.6617     0.3024
4755.38        0.663      0.6617     0.3024
4758.02        0.663      0.6616     0.3024
4760.43        0.663      0.6615     0.3024
4763.06        0.6629     0.6614     0.3025
4764.8         0.6628     0.6614     0.3025
4764.9         0.6627     0.6613     0.3026
4765.41        0.6626     0.6612     0.3027
4766.55        0.6625     0.6611     0.3028
4766.94        0.6624     0.6611     0.3028
4769.57        0.6624     0.661      0.3028
4769.75        0.6623     0.6609     0.3029
4772.52        0.6622     0.6608     0.303 
4776.13        0.6621     0.6607     0.3031
4776.89        0.662      0.6606     0.3032
4778.41        0.6619     0.6605     0.3033
4778.84        0.6618     0.6604     0.3034
4780.2         0.6617     0.6603     0.3035
4780.27        0.6616     0.6603     0.3035
4784.33        0.6615     0.6603     0.3035
4785.06        0.6614     0.6602     0.3036
4787.8         0.6613     0.6601     0.3037
4789.11        0.6612     0.66       0.3038
4789.9         0.6611     0.66       0.3038
4790.31        0.661      0.6599     0.3039
4791.37        0.6609     0.6598     0.304 
4792.74        0.6608     0.6597     0.3041
4793.27        0.6607     0.6596     0.3042
4794.39        0.6606     0.6596     0.3042
4795.65        0.6606     0.6596     0.3041
4796.29        0.6605     0.6595     0.3042
4797.51        0.6604     0.6594     0.3043
4798.16        0.6603     0.6593     0.3044
4801.29        0.6602     0.6592     0.3045
4801.45        0.6602     0.6591     0.3045
4801.74        0.6601     0.659      0.3046
4803.82        0.66       0.659      0.3046
4806.3         0.6599     0.6589     0.3047
4810.27        0.6598     0.6588     0.3048
4812.56        0.6597     0.6587     0.3049
4813.42        0.6596     0.6586     0.305 
4814.2         0.6595     0.6585     0.3051
4815.54        0.6594     0.6584     0.3052
4816.15        0.6593     0.6584     0.3052
4817.02        0.6592     0.6583     0.3053
4819.13        0.6591     0.6582     0.3054
4819.78        0.6591     0.6581     0.3054
4821.88        0.6591     0.658      0.3054
4822.71        0.6591     0.6579     0.3054
4822.89        0.659      0.6578     0.3055
4823.43        0.6589     0.6578     0.3055
4824.07        0.6589     0.6577     0.3055
4824.41        0.6588     0.6576     0.3056
4825.42        0.6587     0.6576     0.3056
4829.19        0.6586     0.6576     0.3056
4829.62        0.6586     0.6575     0.3056
4832.13        0.6585     0.6575     0.3056
4833.55        0.6584     0.6575     0.3056
4833.7         0.6583     0.6574     0.3057
4833.9         0.6583     0.6573     0.3057
4835.57        0.6582     0.6573     0.3057
4838.21        0.6581     0.6572     0.3058
4841.56        0.658      0.6571     0.3059
4842.7         0.6579     0.657      0.306 
4843.16        0.6578     0.657      0.306 
4845.92        0.6578     0.6569     0.306 
4846.39        0.6578     0.6568     0.306 
4857.93        0.6578     0.6567     0.306 
4860.34        0.6577     0.6567     0.306 
4860.44        0.6576     0.6566     0.3061
4860.55        0.6575     0.6565     0.3062
4860.99        0.6574     0.6564     0.3063
4861.98        0.6573     0.6563     0.3064
4863.27        0.6572     0.6562     0.3065
4871.43        0.6571     0.6561     0.3066
4872.53        0.657      0.656      0.3067
4873.28        0.6569     0.6559     0.3068
4874.95        0.6568     0.6559     0.3068
4875.11        0.6568     0.6558     0.3068
4875.97        0.6567     0.6557     0.3069
4876.34        0.6567     0.6556     0.3069
4876.54        0.6566     0.6555     0.307 
4876.86        0.6565     0.6554     0.3071
4877.5         0.6564     0.6553     0.3072
4879.74        0.6563     0.6552     0.3073
4882.34        0.6562     0.6551     0.3074
4882.81        0.6561     0.6551     0.3074
4883.04        0.656      0.6551     0.3074
4884.09        0.6559     0.655      0.3075
4885.34        0.6558     0.6549     0.3076
4885.53        0.6557     0.6548     0.3077
4893.8         0.6556     0.6547     0.3078
4894.21        0.6556     0.6546     0.3078
4898.23        0.6555     0.6545     0.3079
4901.46        0.6554     0.6544     0.308 
4901.53        0.6553     0.6543     0.3081
4903.41        0.6552     0.6543     0.3081
4904.57        0.6551     0.6542     0.3082
4905.39        0.655      0.6542     0.3082
4905.98        0.6549     0.6541     0.3083
4907.86        0.6548     0.654      0.3084
4912.03        0.6547     0.6539     0.3085
4912.47        0.6546     0.6538     0.3086
4917.33        0.6545     0.6537     0.3087
4917.68        0.6544     0.6537     0.3087
4920.65        0.6543     0.6536     0.3088
4922.12        0.6542     0.6536     0.3088
4922.62        0.6541     0.6535     0.3089
4923.59        0.654      0.6534     0.309 
4924.7         0.6539     0.6534     0.309 
4926.17        0.6538     0.6533     0.3091
4926.25        0.6537     0.6532     0.3092
4929.1         0.6536     0.6531     0.3093
4929.49        0.6535     0.653      0.3094
4930.77        0.6534     0.6529     0.3095
4931.9         0.6533     0.6528     0.3096
4933.04        0.6532     0.6527     0.3097
4934.71        0.6531     0.6526     0.3098
4937.94        0.6531     0.6525     0.3098
4938.96        0.653      0.6524     0.3099
4939.31        0.6529     0.6523     0.31  
4939.36        0.6528     0.6522     0.3101
4940.51        0.6527     0.6521     0.3102
4942.1         0.6526     0.6521     0.3102
4943.55        0.6526     0.6521     0.3101
4944.12        0.6525     0.652      0.3102
4944.47        0.6525     0.6519     0.3102
4945.63        0.6525     0.6518     0.3102
4948.39        0.6525     0.6517     0.3102
4950.12        0.6524     0.6517     0.3102
4952.22        0.6523     0.6516     0.3103
4953.75        0.6522     0.6516     0.3103
4954.85        0.6521     0.6515     0.3104
4954.86        0.6521     0.6514     0.3104
4956.32        0.652      0.6513     0.3105
4956.91        0.6519     0.6512     0.3106
4958.79        0.6518     0.6511     0.3107
4961.25        0.6517     0.651      0.3108
4962.01        0.6516     0.651      0.3108
4962.58        0.6515     0.6509     0.3109
4964.13        0.6514     0.6509     0.3109
4964.99        0.6514     0.6508     0.3109
4965.29        0.6514     0.6507     0.3109
4969.22        0.6513     0.6506     0.311 
4970.87        0.6512     0.6505     0.3111
4972.72        0.6512     0.6504     0.3111
4972.74        0.6511     0.6504     0.3111
4976.86        0.651      0.6503     0.3112
4978.43        0.6509     0.6503     0.3112
4979.37        0.6508     0.6502     0.3113
4981.87        0.6507     0.6501     0.3114
4984.36        0.6506     0.65       0.3115
4984.87        0.6505     0.6499     0.3116
4985.18        0.6504     0.6499     0.3116
4986.93        0.6503     0.6499     0.3116
4989.73        0.6502     0.6498     0.3117
4991.63        0.6501     0.6497     0.3118
4992.31        0.65       0.6496     0.3119
4993.59        0.6499     0.6495     0.312 
4996.4         0.6498     0.6495     0.312 
4998.26        0.6497     0.6494     0.3121
4999.07        0.6496     0.6493     0.3122
5002.76        0.6496     0.6492     0.3122
5005.49        0.6495     0.6491     0.3123
5009.38        0.6494     0.649      0.3124
5009.77        0.6494     0.6489     0.3124
5010.61        0.6493     0.6488     0.3125
5010.91        0.6493     0.6487     0.3125
5014.86        0.6492     0.6487     0.3125
5015.48        0.6492     0.6486     0.3125
5015.98        0.6492     0.6485     0.3125
5016.03        0.6491     0.6484     0.3126
5018.82        0.649      0.6483     0.3127
5019.44        0.6489     0.6482     0.3128
5023.41        0.6488     0.6481     0.3129
5023.93        0.6488     0.648      0.3129
5026.39        0.6488     0.6479     0.3129
5027.83        0.6487     0.6478     0.313 
5028.41        0.6486     0.6477     0.3131
5029.89        0.6486     0.6476     0.3131
5030.53        0.6485     0.6475     0.3132
5032.93        0.6484     0.6474     0.3133
5035.94        0.6483     0.6473     0.3134
5036.25        0.6482     0.6473     0.3134
5037.12        0.6482     0.6472     0.3134
5039.16        0.6482     0.6471     0.3134
5040.8         0.6481     0.647      0.3135
5041.54        0.648      0.6469     0.3136
5042.04        0.6479     0.6468     0.3137
5046.77        0.6478     0.6467     0.3138
5048.96        0.6477     0.6467     0.3138
5049.01        0.6476     0.6466     0.3139
5051.04        0.6475     0.6466     0.3139
5052.29        0.6474     0.6465     0.314 
5053.03        0.6473     0.6464     0.3141
5054.14        0.6472     0.6464     0.3141
5054.29        0.6472     0.6463     0.3141
5056.79        0.6471     0.6463     0.3141
5057.83        0.647      0.6462     0.3142
5058.05        0.6469     0.6461     0.3143
5065.63        0.6468     0.646      0.3144
5065.9         0.6467     0.6459     0.3145
5070.36        0.6466     0.6458     0.3146
5070.7         0.6466     0.6457     0.3146
5072.74        0.6465     0.6456     0.3147
5074.31        0.6464     0.6455     0.3148
5075.93        0.6463     0.6455     0.3148
5076.21        0.6462     0.6454     0.3149
5076.33        0.6462     0.6453     0.3149
5078.49        0.6461     0.6453     0.3149
5081.81        0.646      0.6452     0.315 
5084.7         0.6459     0.6451     0.3151
5086.71        0.6458     0.6451     0.3151
5087.92        0.6457     0.645      0.3152
5088.95        0.6456     0.6449     0.3153
5089.6         0.6455     0.6448     0.3154
5089.74        0.6454     0.6447     0.3155
5090.77        0.6453     0.6447     0.3155
5095.74        0.6452     0.6447     0.3155
5097.41        0.6451     0.6447     0.3155
5098.08        0.645      0.6446     0.3156
5099.17        0.6449     0.6445     0.3157
5101.8         0.6448     0.6444     0.3158
